"Account confirmation is required. Please, check your e-mail for confirmation link. To resend confirmation email please <a href=""%1"">click here</a>.","Account confirmation is required. Please, check your e-mail for confirmation link. To resend confirmation email please <a href=""%1"">click here</a>."
"Discount Codes",折扣代码
"Enter your code","Enter your code"
"Apply Coupon",应用优惠券
"Cancel Coupon",取消优惠券
"Continue Shopping",继续购物
"Update Shopping Cart",更新购物车
"Clear Shopping Cart",清空购物车
"Update Cart",更新购物车
"Unit Price Excl. Tax","Unit Price Excl. Tax"
"Unit Price Incl. Tax","Unit Price Incl. Tax"
"Subtotal Excl. Tax","Subtotal Excl. Tax"
"Subtotal Incl. Tax","Subtotal Incl. Tax"
"Items in Cart","Items in Cart"
"Recently added item(s)",最近添加的项目
"You have no items in your shopping cart.",您的购物车内没有物品。
"Order total will be displayed before you submit the order","Order total will be displayed before you submit the order"
"Cart Subtotal","Cart Subtotal"
"View cart","View cart"
"Are you sure you would like to remove this item from the shopping cart?",您确认要从购物车中删除该项目吗？
"Click <a href=""%1"">here</a> to continue shopping.","Click <a href=""%1"">here</a> to continue shopping."
"Estimate Shipping and Tax",预计运费和税费
"Enter your destination to get a shipping estimate.",输入您的目的地来获得预计运送信息。
"Please select region, state or province",请选择地区、州，或省
City,城市
"Zip/Postal Code",邮政编码
"Get a Quote",获得报价
"Update Total",更新总额
"View Details","View Details"
"Options Details","Options Details"
Total:,Total:
"Edit item",编辑项目
"You will see the order total before you submit the order.","You will see the order total before you submit the order."
"Loading next step...",正在载入下一步...
"Select a billing address from your address book or enter a new address.",从您的地址簿选择账单地址，或输入新地址。
"Email Address",编辑电子邮件地址
Company,公司
"VAT Number","VAT 编号"
Address,地址
"Street Address",街道地址
"Street Address %1","Street Address %1"
Telephone,电话
Fax,传真
Password,密码
"Confirm Password",确认密码
"Save in address book",保存到地址簿
"Ship to this address",送货到这个地址
"Ship to different address",送货到不同地址
Continue,继续
"Order #","订单 #"
"Proceed to Checkout",进行结账
Login,登录
"Already registered?",已注册？
"Please log in below:",请在下面登录：
"Forgot Your Password?","Forgot Your Password?"
"Checkout as a Guest or Register",以来宾身份结账或注册
"Checkout as a Guest","Checkout as a Guest"
"Register to Create an Account",注册以创建帐户
"Register and save time!",注册并节约时间！
"Register with us for future convenience:",在这里注册以后可以更方便：
"Fast and easy check out",方便快捷的结账
"Easy access to your order history and status",轻松访问您的订单历史记录和状态
"Checkout as Guest",作为来宾结账
Register,注册
"No Payment Methods","No Payment Methods"
"Your Checkout Progress",您的结帐流程
"Billing Address",账单地址
"Shipping Address",送货地址
"Shipping method has not been selected yet",运送方式尚未被选择
"Payment Method",支付方式
"Place Order",下订单
"Forgot an Item?",忘记某个项目？
"Edit Your Cart",编辑您的购物车
"Your credit card will be charged for","Your credit card will be charged for"
"Select a shipping address from your address book or enter a new address.",从您的地址簿选择发货地址，或输入新地址。
"Use Billing Address",使用账单地址
"Sorry, no quotes are available for this order at this time.",抱歉，当前该订单中没有报价可用。
"Thank you for your purchase!",感谢您的购买！
"Your order # is: %1.","Your order # is: %1."
"You will receive an order confirmation email with details of your order and a link to track its progress.",您将会收到一份内含订单详细信息和可查询进展情况链接的确认邮件
"Click <a href=""%1"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","Click <a href=""%1"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation."
"Please specify a shipping method.","Please specify a shipping method."
"Please choose to register or to checkout as a guest.","Please choose to register or to checkout as a guest."
"We are not able to ship to the selected shipping address. Please choose another address or edit the current address.","We are not able to ship to the selected shipping address. Please choose another address or edit the current address."
"Please specify payment method.",请指定支付方式。
"Please agree to all Terms and Conditions before placing the orders.",请在下订单前同意所有的条款和条件。
"We can't complete your order because you don't have a payment method available.","We can't complete your order because you don't have a payment method available."
"Checkout Options","Checkout Options"
"Enable Onepage Checkout","Enable Onepage Checkout"
"Allow Guest Checkout","Allow Guest Checkout"
"Require Customer To Be Logged In To Checkout","Require Customer To Be Logged In To Checkout"
"Quote Lifetime (days)","Quote Lifetime (days)"
"After Adding a Product Redirect to Shopping Cart","After Adding a Product Redirect to Shopping Cart"
"My Cart Link","My Cart Link"
"Display Cart Summary","Display Cart Summary"
"Shopping Cart Sidebar","Shopping Cart Sidebar"
"Display Shopping Cart Sidebar","Display Shopping Cart Sidebar"
"Maximum Display Recently Added Item(s)","Maximum Display Recently Added Item(s)"
"Payment Failed Emails","Payment Failed Emails"
"Payment Failed Email Sender","Payment Failed Email Sender"
"Payment Failed Email Receiver","Payment Failed Email Receiver"
"Payment Failed Template","Payment Failed Template"
"Send Payment Failed Email Copy To","Send Payment Failed Email Copy To"
"Separate by "","".","Separate by "",""."
"Send Payment Failed Email Copy Method","Send Payment Failed Email Copy Method"
"Your order has been received.",我们已经收到您的订单。
