"Currently Active","Currently Active"
"Rule Information","Rule Information"
"Rule Name","Rule Name"
Description,Description
Websites,Websites
"Customer Groups","Customer Groups"
Coupon,Coupon
"
                    If you select and save the rule you will be able to generate multiple coupon codes.
                ","
                    If you select and save the rule you will be able to generate multiple coupon codes.
                "
"Use Auto Generation","Use Auto Generation"
"Uses per Coupon","Uses per Coupon"
"
                    Usage limit enforced for logged in customers only.
                ","
                    Usage limit enforced for logged in customers only.
                "
"Uses per Customer","Uses per Customer"
From,From
To,To
"Public In RSS Feed","Public In RSS Feed"
Apply,Apply
"Discount Amount","Discount Amount"
"Maximum Qty Discount is Applied To","Maximum Qty Discount is Applied To"
"Discount Qty Step (Buy X)","Discount Qty Step (Buy X)"
"Discount amount is applied to subtotal only","Discount amount is applied to subtotal only"
"Discount amount is applied to subtotal and shipping amount separately","Discount amount is applied to subtotal and shipping amount separately"
"Apply to Shipping Amount","Apply to Shipping Amount"
"Discard subsequent rules","Discard subsequent rules"
"Default Rule Label for All Store Views","Default Rule Label for All Store Views"
"Rule is not saved with auto generate option enabled. Please save the rule and try again.", "Rule is not saved with auto generate option enabled. Please save the rule and try again."
"Trigger recollect totals for quotes by rule ID %1","Trigger recollect totals for quotes by rule ID %1"
"Sorry, something went wrong while triggering recollect totals for affected quotes. Please see log for details.","Sorry, something went wrong while triggering recollect totals for affected quotes. Please see log for details."
"When coupon quantity exceeds %1, the coupon code length must be minimum %2", "When coupon quantity exceeds %1, the coupon code length must be minimum %2"
"Discount amount is distributed among subtotal and shipping amount. Cases when multiple discounts applied to shipping amount are not supported. The option is going to be removed in future releases.ly","Discount amount is distributed among subtotal and shipping amount. Cases when multiple discounts applied to shipping amount are not supported. The option is going to be removed in future releases."
"Coupon quantity should be less than or equal to the coupon quantity in the store configuration.","Coupon quantity should be less than or equal to the coupon quantity in the store configuration."
"Code Quantity Limit","Code Quantity Limit"
"For better performance max value allowed is 250,000. Set 0 to disable it.","For better performance max value allowed is 250,000. Set 0 to disable it."
