Charge-off,Charge-off
"Coupon Redemption","Coupon Redemption"
"Currency Conversion required to cover negative balance","Currency Conversion required to cover negative balance"
"Debit Card Cash Back","Debit Card Cash Back"
"Debit Card Transaction","Debit Card Transaction"
"Direct Payment API","Direct Payment API"
"EFT Funding (German banking)","EFT Funding (German banking)"
"Express Checkout APIs","Express Checkout APIs"
"Fee Reversal","Fee Reversal"
"Fee: Foreign ACH Withdrawal","Fee: Foreign ACH Withdrawal"
"Fee: Mass Pay Request","Fee: Mass Pay Request"
"Fee: Web Site Payments Pro Account Monthly","Fee: Web Site Payments Pro Account Monthly"
"Fee: WorldLink Check Withdrawal","Fee: WorldLink Check Withdrawal"
Funding,Funding
"General (Authorization)","General (Authorization)"
"General (Dividend)","General (Dividend)"
"General (Funds Transfer from PayPal Account to Another)","General (Funds Transfer from PayPal Account to Another)"
"General (Purchase with a credit card)","General (Purchase with a credit card)"
"General Adjustment without businessrelated event","General Adjustment without businessrelated event"
"General Currency Conversion","General Currency Conversion"
"General Funding of PayPal Account ","General Funding of PayPal Account "
"General Redemption","General Redemption"
"General Withdrawal from PayPal Account","General Withdrawal from PayPal Account"
"General. Product no longer supported","General. Product no longer supported"
"General: Use of PayPal account for purchasing as well as receiving payments","General: Use of PayPal account for purchasing as well as receiving payments"
"General: Withdrawal from PayPal Account","General: Withdrawal from PayPal Account"
"General: Withdrawal to Non-Bank Entity","General: Withdrawal to Non-Bank Entity"
"General: adjustment of a type not belonging to the other T12xx categories","General: adjustment of a type not belonging to the other T12xx categories"
"General: bonus of a type not belonging to the other T08xx categories","General: bonus of a type not belonging to the other T08xx categories"
"General: event not yet categorized","General: event not yet categorized"
"General: non-payment fee of a type not belonging to the other T01xx categories","General: non-payment fee of a type not belonging to the other T01xx categories"
"General: received payment of a type not belonging to the other T00xx categories","General: received payment of a type not belonging to the other T00xx categories"
"General: reversal of a type not belonging to the other T11xx categories","General: reversal of a type not belonging to the other T11xx categories"
"General: temporary hold of a type not belonging to the other T15xx categories","General: temporary hold of a type not belonging to the other T15xx categories"
"Gift Certificate Payment: purchase of Gift Certificate","Gift Certificate Payment: purchase of Gift Certificate"
"Gift Certificate Redemption","Gift Certificate Redemption"
"Hidden Virtual PayPal Debit Card Transaction","Hidden Virtual PayPal Debit Card Transaction"
"Hold for Dispute Investigation","Hold for Dispute Investigation"
Incentive,Incentive
"Mass Pay Payment","Mass Pay Payment"
"Merchant Referral Bonus","Merchant Referral Bonus"
"Mobile Payment (made via a mobile phone)","Mobile Payment (made via a mobile phone)"
"Negative Balance","Negative Balance"
"Open Authorization","Open Authorization"
"PayPal Balance Manager function of PayPal account","PayPal Balance Manager function of PayPal account"
"PayPal Buyer Warranty Bonus","PayPal Buyer Warranty Bonus"
"PayPal Debit Card Cash Advance","PayPal Debit Card Cash Advance"
"PayPal Debit Card Withdrawal from ATM","PayPal Debit Card Withdrawal from ATM"
"PayPal Protection Bonus","PayPal Protection Bonus"
"Payment Refund initiated by merchant","Payment Refund initiated by merchant"
"Points Incentive Redemption","Points Incentive Redemption"
"Postage Payment to either USPS or UPS","Postage Payment to either USPS or UPS"
"Preapproved Payment (BillUser API, either sent or received","Preapproved Payment (BillUser API, either sent or received"
Reauthorization,Reauthorization
"Reimbursement of Chargeback","Reimbursement of Chargeback"
Reversal,Reversal
"Reversal of General Account Hold","Reversal of General Account Hold"
"Reversal of Points Usage","Reversal of Points Usage"
"Reversal of hold for Dispute Investigation","Reversal of hold for Dispute Investigation"
"Reward Voucher Redemption","Reward Voucher Redemption"
"Settlement Consolidation","Settlement Consolidation"
"Subscription Payment, either payment sent or payment received","Subscription Payment, either payment sent or payment received"
"User-initiated Currency Conversion","User-initiated Currency Conversion"
"Virtual PayPal Debit Card Transaction","Virtual PayPal Debit Card Transaction"
"Virtual Terminal Payment","Virtual Terminal Payment"
Void,Void
"WorldLink Withdrawal","WorldLink Withdrawal"
"eBay Auction Payment","eBay Auction Payment"
"The PayPal certificate file is empty.","The PayPal certificate file is empty."
"Header (center)","Header (center)"
"Sidebar (right)","Sidebar (right)"
"Near PayPal Credit checkout button","Near PayPal Credit checkout button"
"--Please Select--","--Please Select--"
Daily,Daily
"Every 3 days","Every 3 days"
"Every 7 days","Every 7 days"
"Every 10 days","Every 10 days"
"Every 14 days","Every 14 days"
"Every 30 days","Every 30 days"
"Every 40 days","Every 40 days"
"No Logo","No Logo"
"Yes (PayPal recommends this option)","Yes (PayPal recommends this option)"
"Created billing agreement #%1.","Created billing agreement #%1."
"We can't create a billing agreement for this order.","We can't create a billing agreement for this order."
"Pending PayPal","Pending PayPal"
"PayPal Reversed","PayPal Reversed"
"PayPal Canceled Reversal","PayPal Canceled Reversal"
Error,Error
"Billing Agreement","Billing Agreement"
"Please Select","Please Select"
Customer,Customer
"Created At","Created At"
"Updated At","Updated At"
ending,ending
expires,expires
"Not sure what PayPal payment method to use? Click ","Not sure what PayPal payment method to use? Click "
here,here
" to learn more."," to learn more."
"Important: ","Important: "
"To use PayPal Payments Advanced, you must configure your PayPal Payments Advanced account on the PayPal website.","To use PayPal Payments Advanced, you must configure your PayPal Payments Advanced account on the PayPal website."
"Once you log into your PayPal Advanced account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below","Once you log into your PayPal Advanced account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below"
"To use PayPal Payflow Link, you must configure your PayPal Payflow Link account on the PayPal website.","To use PayPal Payflow Link, you must configure your PayPal Payflow Link account on the PayPal website."
"Once you log into your PayPal Payflow Link account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below","Once you log into your PayPal Payflow Link account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below"
"Credit Card Type","Credit Card Type"
"Credit Card Number","Credit Card Number"
"Expiration Date","Expiration Date"
"Card Verification Number","Card Verification Number"
"Billing Agreement # ","Billing Agreement # "
"Agreement Information","Agreement Information"
"Reference ID:","Reference ID:"
Status:,Status:
Created:,Created:
Updated:,Updated:
"Payment Method:","Payment Method:"
"Order #","Order #"
Date,Date
"Ship To","Ship To"
"Order Status","Order Status"
"View Order","View Order"
"Back to Billing Agreements","Back to Billing Agreements"
"Payment Method","Payment Method"
View,View
"There are no billing agreements yet.","There are no billing agreements yet."
"New Billing Agreement","New Billing Agreement"
"You will be redirected to the payment system website.","You will be redirected to the payment system website."
"-- Please Select --","-- Please Select --"
Create...,Create...
"Your credit card will be charged for","Your credit card will be charged for"
"Your billing agreement # is: ","Your billing agreement # is: "
"Shipping Method","Shipping Method"
"Please select a shipping method...","Please select a shipping method..."
"Update Shipping Method","Update Shipping Method"
"Sorry, no quotes are available for this order right now.","Sorry, no quotes are available for this order right now."
"Shipping Address","Shipping Address"
Edit,Edit
"Buy now with PayPal","Buy now with PayPal"
"Edit Payment Information","Edit Payment Information"
"Items in Your Shopping Cart","Items in Your Shopping Cart"
"Edit Shopping Cart","Edit Shopping Cart"
"Place Order","Place Order"
"Submitting order information...","Submitting order information..."
Item,Item
Price,Price
Qty,Qty
Subtotal,Subtotal
"Please update order data to get shipping methods and rates","Please update order data to get shipping methods and rates"
or,or
"Checkout with PayPal","Checkout with PayPal"
"Please do not refresh the page until you complete payment.","Please do not refresh the page until you complete payment."
"You will be required to enter your payment details after you place an order.","You will be required to enter your payment details after you place an order."
Continue,Continue
"Additional Options","Additional Options"
"-- Please Select Billing Agreement--","-- Please Select Billing Agreement--"
"Acceptance Mark","Acceptance Mark"
"What is PayPal?","What is PayPal?"
"Sign a billing agreement to streamline further purchases  with PayPal.","Sign a billing agreement to streamline further purchases  with PayPal."
"Sign a billing agreement to streamline further purchases with PayPal.","Sign a billing agreement to streamline further purchases with PayPal."
"Continue to PayPal","Continue to PayPal"
"Save credit card information for future use.","Save credit card information for future use."
"Sorry, something went wrong.","Sorry, something went wrong."
"Sorry, something went wrong. Please try again later.","Sorry, something went wrong. Please try again later."
"PayPal Section","PayPal Section"
"PayPal Settlement","PayPal Settlement"
Fetch,Fetch
Actions,Actions
Manage,Manage
"Place Order Using Billing Agreements","Place Order Using Billing Agreements"
"Merchant Location","Merchant Location"
"Merchant Country","Merchant Country"
"If not specified, Default Country from General Config will be used","If not specified, Default Country from General Config will be used"
"Recommended Solutions:","Recommended Solutions:"
"Other PayPal Payment Solutions:","Other PayPal Payment Solutions:"
"Other Payment Methods:","Other Payment Methods:"
"PayPal Express Checkout","PayPal Express Checkout"
"Add another payment method to your existing solution or as a stand-alone option.","Add another payment method to your existing solution or as a stand-alone option."
"PayPal All-in-One Payment Solutions&nbsp;<i>Accept and process credit cards and PayPal payments.</i>","PayPal All-in-One Payment Solutions&nbsp;<i>Accept and process credit cards and PayPal payments.</i>"
"Choose a secure bundled payment solution for your business.","Choose a secure bundled payment solution for your business."
"Payments Pro","Payments Pro"
"Payments Pro and Express Checkout","Payments Pro and Express Checkout"
"Basic Settings - PayPal Payments Pro","Basic Settings - PayPal Payments Pro"
"PayPal Payment Gateways&nbsp;<i>Process payments using your own internet merchant account.</i>","PayPal Payment Gateways&nbsp;<i>Process payments using your own internet merchant account.</i>"
"PayPal All-in-One Payment Solutions&nbsp;&nbsp;<i>Accept and process credit cards and PayPal payments.</i>","PayPal All-in-One Payment Solutions&nbsp;&nbsp;<i>Accept and process credit cards and PayPal payments.</i>"
"Accept payments with a completely customizable checkout page.","Accept payments with a completely customizable checkout page."
"Process payments using your own internet merchant account.","Process payments using your own internet merchant account."
"Website Payments Pro","Website Payments Pro"
"Express Checkout","Express Checkout"
"Add PayPal as an additional payment method to your checkout page.","Add PayPal as an additional payment method to your checkout page."
"Required PayPal Settings","Required PayPal Settings"
"Email Associated with PayPal Merchant Account (Optional)","Email Associated with PayPal Merchant Account (Optional)"
"
                        <a href=""http://www.magentocommerce.com/paypal"">Start accepting payments via PayPal!</a>
                    ","
                        <a href=""http://www.magentocommerce.com/paypal"">Start accepting payments via PayPal!</a>
                    "
"Don't have a PayPal account? Simply enter your email address.","Don't have a PayPal account? Simply enter your email address."
"API Authentication Methods","API Authentication Methods"
"API Username","API Username"
"API Password","API Password"
"Get Credentials from PayPal","Get Credentials from PayPal"
"Sandbox Mode","Sandbox Mode"
"API Uses Proxy","API Uses Proxy"
"Proxy Host","Proxy Host"
"Proxy Port","Proxy Port"
"Enable this Solution","Enable this Solution"
"Enable In-Context Checkout Experience","Enable In-Context Checkout Experience"
"
                    See PayPal Feature Support details and list of supported regions
                    <a href=""https://developer.paypal.com/docs/classic/express-checkout/in-context/"" target=""_blank"">here</a>.
                ","
                    See PayPal Feature Support details and list of supported regions
                    <a href=""https://developer.paypal.com/docs/classic/express-checkout/in-context/"" target=""_blank"">here</a>.
                "
"Merchant Account ID","Merchant Account ID"
"Enable PayPal Credit","Enable PayPal Credit"
"PayPal Express Checkout lets you give customers access to financing through PayPal Credit&#174; - at no additional cost to you.
                        You get paid up front, even though customers have more time to pay. A pre-integrated payment button lets customers pay quickly with PayPal Credit&#174;.
                        <a href=""https://www.paypal.com/webapps/mpp/promotional-financing"" target=""_blank"">Learn More</a>
                ","PayPal Express Checkout lets you give customers access to financing through PayPal Credit&#174; - at no additional cost to you.
                        You get paid up front, even though customers have more time to pay. A pre-integrated payment button lets customers pay quickly with PayPal Credit&#174;.
                        <a href=""https://www.paypal.com/webapps/mpp/promotional-financing"" target=""_blank"">Learn More</a>
                "
"Sort Order PayPal Credit","Sort Order PayPal Credit"
"Advertise PayPal Credit","Advertise PayPal Credit"
"
                    <a href=""https://financing.paypal.com/ppfinportal/content/whyUseFinancing"" target=""_blank"">Why Advertise Financing?</a><br/>
                        <strong>Give your sales a boost when you advertise financing.</strong><br/>PayPal helps turn browsers into buyers with financing
                        from PayPal Credit&#174;. Your customers have more time to pay, while you get paid up front – at no additional cost to you.
                        Use PayPal’s free banner ads that let you advertise PayPal Credit&#174; financing as a payment option when your customers check out with PayPal.
                        The PayPal Advertising Program has been shown to generate additional purchases as well as increase consumer's average purchase sizes by 15%
                        or more. <a href=""https://financing.paypal.com/ppfinportal/content/forrester"" target=""_blank"">See Details</a>.
                ","
                    <a href=""https://financing.paypal.com/ppfinportal/content/whyUseFinancing"" target=""_blank"">Why Advertise Financing?</a><br/>
                        <strong>Give your sales a boost when you advertise financing.</strong><br/>PayPal helps turn browsers into buyers with financing
                        from PayPal Credit&#174;. Your customers have more time to pay, while you get paid up front – at no additional cost to you.
                        Use PayPal’s free banner ads that let you advertise PayPal Credit&#174; financing as a payment option when your customers check out with PayPal.
                        The PayPal Advertising Program has been shown to generate additional purchases as well as increase consumer's average purchase sizes by 15%
                        or more. <a href=""https://financing.paypal.com/ppfinportal/content/forrester"" target=""_blank"">See Details</a>.
                "
"Publisher ID","Publisher ID"
"Required to display a banner","Required to display a banner"
"Get Publisher ID from PayPal","Get Publisher ID from PayPal"
"Home Page","Home Page"
Display,Display
Position,Position
Size,Size
"Catalog Category Page","Catalog Category Page"
"Catalog Product Page","Catalog Product Page"
"Checkout Cart Page","Checkout Cart Page"
