"Use Static URLs for Media Content in WYSIWYG for Catalog","Use Static URLs for Media Content in WYSIWYG for Catalog"
"This applies only to catalog products and categories. Media content will be inserted into the editor as a static URL. Media content is not updated if the system configuration base URL changes.","This applies only to catalog products and categories. Media content will be inserted into the editor as a static URL. Media content is not updated if the system configuration base URL changes."
"Minimum Advertised Price","Minimum Advertised Price"
"Enable MAP","Enable MAP"
"<strong style=""color:red"">Warning!</strong> Applying MAP by default will hide all product prices on the front end.","<strong style=""color:red"">Warning!</strong> Applying MAP by default will hide all product prices on the front end."
"Display Actual Price","Display Actual Price"
"Default Popup Text Message","Default Popup Text Message"
"Default ""What's This"" Text Message","Default ""What's This"" Text Message"
"Product Flat Data","Product Flat Data"
"Reorganize EAV product structure to flat structure","Reorganize EAV product structure to flat structure"
"Category Flat Data","Category Flat Data"
"Reorganize EAV category structure to flat structure","Reorganize EAV category structure to flat structure"
"Indexed category/products association","Indexed category/products association"
"Product Categories","Product Categories"
"Indexed product/categories association","Indexed product/categories association"
"Product Price","Product Price"
"Index product prices","Index product prices"
"Catalog New Products List","Catalog New Products List"
"List of Products that are set as New","List of Products that are set as New"
"Display Type","Display Type"
"All products - recently added products, New products - products marked as new","All products - recently added products, New products - products marked as new"
"All products","All products"
"New products","New products"
"Display Page Control","Display Page Control"
"Number of Products per Page","Number of Products per Page"
"Number of Products to Display","Number of Products to Display"
"New Products Grid Template","New Products Grid Template"
"New Products List Template","New Products List Template"
"New Products Images and Names Template","New Products Images and Names Template"
"New Products Names Only Template","New Products Names Only Template"
"New Products Images Only Template","New Products Images Only Template"
"Cache Lifetime (Seconds)","Cache Lifetime (Seconds)"
"86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache.","86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache."
"Catalog Product Link","Catalog Product Link"
"Link to a Specified Product","Link to a Specified Product"
"If empty, the Product Name will be used","If empty, the Product Name will be used"
"Product Link Block Template","Product Link Block Template"
"Product Link Inline Template","Product Link Inline Template"
"Catalog Category Link","Catalog Category Link"
"Link to a Specified Category","Link to a Specified Category"
"If empty, the Category Name will be used","If empty, the Category Name will be used"
"Category Link Block Template","Category Link Block Template"
"Category Link Inline Template","Category Link Inline Template"
Set,Set
none,none
Overview,Overview
"Field ""%1"" was not found in DO ""%2"".","Field ""%1"" was not found in DO ""%2""."
